region_name,games_year,participant_count
Armenia,1998,7
Armenia,2000,29
Armenia,2002,9
Armenia,2004,22
Armenia,2006,5
Armenia,2008,27
Armenia,2010,4
Armenia,2012,24
Armenia,2014,4
Armenia,2016,31
Aruba,1984,1
Aruba,1988,8
Aruba,1992,5
Aruba,1996,3
Aruba,2000,5
Aruba,2004,4
Aruba,2008,2
Aruba,2012,5
Aruba,2016,7
Australasia,1906,2
Australasia,1908,28
Australasia,1912,25
Australasia,1920,2
Australasia,1924,1
Australia,1896,1
Australia,1900,2
Australia,1904,2
Australia,1906,4
Australia,1908,2
Australia,1912,1
Australia,1920,10
Australia,1924,33
Australia,1928,13
Australia,1932,12
Australia,1936,32
Australia,1948,69
Australia,1952,90
Australia,1956,262
Australia,1960,218
Australia,1964,247
Australia,1968,131
Australia,1972,171
Australia,1976,187
Australia,1980,131
Australia,1984,252
Australia,1988,273
Australia,1992,309
Australia,1994,25
Australia,1996,429
Australia,1998,23
Australia,2000,620
Australia,2002,25
Australia,2004,472
Australia,2006,41
Australia,2008,434
Australia,2010,40
Australia,2012,407
Australia,2014,62
Australia,2016,422
Austria,1896,3
Austria,1900,10
Austria,1904,2
Austria,1906,13
Austria,1908,7
Austria,1912,84
Austria,1924,31
Austria,1928,81
Austria,1932,22
Austria,1936,283
Austria,1948,192
Austria,1952,151
Austria,1956,93
Austria,1960,127
Austria,1964,139
Austria,1968,119
Austria,1972,152
Austria,1976,137
Austria,1980,129
Austria,1984,173
Austria,1988,160
Austria,1992,164
Austria,1994,82
Austria,1996,73
Austria,1998,97
Austria,2000,92
Austria,2002,90
Austria,2004,74
Austria,2006,73
Austria,2008,71
Austria,2010,76
Austria,2012,72
Austria,2014,126
Austria,2016,71
Azerbaijan,1988,1
Azerbaijan,1992,5
Azerbaijan,1994,1
Azerbaijan,1996,23
Azerbaijan,1998,4
Azerbaijan,2000,34
Azerbaijan,2002,4
Azerbaijan,2004,41
Azerbaijan,2006,2
Azerbaijan,2008,52
Azerbaijan,2010,2
Azerbaijan,2012,56
Azerbaijan,2014,3
Azerbaijan,2016,57
Bahamas,1948,2
Bahamas,1952,7
Bahamas,1956,4
Bahamas,1960,13
Bahamas,1964,11
Bahamas,1968,16
Bahamas,1972,20
Bahamas,1976,11
Bahamas,1984,22
Bahamas,1988,16
Bahamas,1992,14
Bahamas,1996,26
Bahamas,2000,25
Bahamas,2004,22
Bahamas,2008,25
Bahamas,2012,21
Bahamas,2016,29
Bahrain,1984,2
Bahrain,1988,6
Bahrain,1992,10
Bahrain,1996,5
Bahrain,2000,4
Bahrain,2004,10
Bahrain,2008,14
Bahrain,2012,13
Bahrain,2016,33
Bangladesh,1984,1
Bangladesh,1988,6
Bangladesh,1992,6
Bangladesh,1996,4
Bangladesh,2000,5
Bangladesh,2004,4
Bangladesh,2008,5
Bangladesh,2012,5
Bangladesh,2016,7
Barbados,1968,9
Barbados,1972,13
Barbados,1976,11
Barbados,1984,15
Barbados,1988,16
Barbados,1992,17
Barbados,1996,14
Barbados,2000,18
Barbados,2004,10
Barbados,2008,8
Barbados,2012,7
Barbados,2016,11
Belarus,1988,20
Belarus,1992,32
Belarus,1994,36
Belarus,1996,157
Belarus,1998,65
Belarus,2000,143
Belarus,2002,67
Belarus,2004,155
Belarus,2006,29
Belarus,2008,184
Belarus,2010,48
Belarus,2012,162
Belarus,2014,29
Belarus,2016,122
Belgium,1900,27
Belgium,1906,9
Belgium,1908,35
Belgium,1912,33
Belgium,1920,171
Belgium,1924,117
Belgium,1928,109
Belgium,1932,21
Belgium,1936,164
Belgium,1948,159
Belgium,1952,145
Belgium,1956,60
Belgium,1960,101
Belgium,1964,70
Belgium,1968,83
Belgium,1972,89
Belgium,1976,105
Belgium,1980,61
Belgium,1984,67
Belgium,1988,62
Belgium,1992,75
Belgium,1994,6
Belgium,1996,62
Belgium,1998,1
Belgium,2000,70
Belgium,2002,6
Belgium,2004,52
Belgium,2006,4
Belgium,2008,95
Belgium,2010,8
Belgium,2012,111
Belgium,2014,7
Belgium,2016,104
Belize,1968,7
Belize,1972,1
Belize,1976,3
Belize,1984,11
Belize,1988,10
Belize,1992,11
Belize,1996,5
Belize,2000,2
Belize,2004,2
Belize,2008,4
Belize,2012,3
Belize,2016,3
Benin,1972,2
Benin,1980,7
Benin,1984,3
Benin,1988,7
Benin,1992,5
Benin,1996,5
Benin,2000,4
Benin,2004,4
Benin,2008,5
Benin,2012,5
Benin,2016,6
Bermuda,1936,5
Bermuda,1948,9
Bermuda,1952,6
Bermuda,1956,1
Bermuda,1960,8
Bermuda,1964,4
Bermuda,1968,6
Bermuda,1972,9
Bermuda,1976,16
Bermuda,1984,12
Bermuda,1988,12
Bermuda,1992,21
Bermuda,1994,1
Bermuda,1996,9
Bermuda,1998,1
Bermuda,2000,6
Bermuda,2002,1
Bermuda,2004,11
Bermuda,2006,1
Bermuda,2008,6
Bermuda,2010,1
Bermuda,2012,8
Bermuda,2014,1
Bermuda,2016,8
Bhutan,1984,6
Bhutan,1988,3
Bhutan,1992,6
Bhutan,1996,2
Bhutan,2000,2
Bhutan,2004,2
Bhutan,2008,2
Bhutan,2012,2
Bhutan,2016,2
Bohemia,1900,4
Bohemia,1906,6
Bohemia,1908,13
Bohemia,1912,39
Bohemia,1920,14
Bohemia,1924,7
Bohemia,1928,1
Bohemia,1936,1
Boliva,1936,1
Boliva,1956,1
Boliva,1964,1
Boliva,1968,4
Boliva,1972,11
Boliva,1976,4
Boliva,1980,3
Boliva,1984,14
Boliva,1988,13
Boliva,1992,18
Boliva,1996,8
Boliva,2000,5
Boliva,2004,7
Boliva,2008,7
Boliva,2012,5
Boliva,2016,12
"Bosnia and Herzegovina",1984,5
"Bosnia and Herzegovina",1992,16
"Bosnia and Herzegovina",1994,10
"Bosnia and Herzegovina",1996,10
"Bosnia and Herzegovina",1998,8
"Bosnia and Herzegovina",2000,10
"Bosnia and Herzegovina",2002,2
"Bosnia and Herzegovina",2004,10
"Bosnia and Herzegovina",2006,6
"Bosnia and Herzegovina",2008,5
"Bosnia and Herzegovina",2010,5
"Bosnia and Herzegovina",2012,6
"Bosnia and Herzegovina",2014,5
"Bosnia and Herzegovina",2016,11
Botswana,1980,7
Botswana,1984,7
Botswana,1988,7
Botswana,1992,6
Botswana,1996,7
Botswana,2000,7
Botswana,2004,11
Botswana,2008,11
Botswana,2012,4
Botswana,2016,12
Brazil,1900,1
Brazil,1920,8
Brazil,1924,8
Brazil,1932,34
Brazil,1936,73
Brazil,1948,66
Brazil,1952,92
Brazil,1956,45
Brazil,1960,72
Brazil,1964,61
Brazil,1968,76
Brazil,1972,81
Brazil,1976,79
Brazil,1980,106
Brazil,1984,147
Brazil,1988,160
Brazil,1992,189
Brazil,1994,1
Brazil,1996,221
Brazil,1998,1
Brazil,2000,199
Brazil,2002,10
Brazil,2004,243
Brazil,2006,9
Brazil,2008,270
Brazil,2010,5
Brazil,2012,252
Brazil,2014,13
Brazil,2016,464
Brunei,1996,1
Brunei,2000,2
Brunei,2004,1
Brunei,2012,3
Brunei,2016,3
Bulgaria,1924,13
Bulgaria,1928,5
Bulgaria,1932,2
Bulgaria,1936,33
Bulgaria,1948,4
Bulgaria,1952,68
Bulgaria,1956,52
Bulgaria,1960,105
Bulgaria,1964,70
Bulgaria,1968,118
Bulgaria,1972,134
Bulgaria,1976,187
Bulgaria,1980,279
Bulgaria,1984,16
Bulgaria,1988,199
Bulgaria,1992,169
Bulgaria,1994,17
Bulgaria,1996,115
Bulgaria,1998,19
Bulgaria,2000,92
Bulgaria,2002,24
Bulgaria,2004,99
Bulgaria,2006,21
Bulgaria,2008,71
Bulgaria,2010,19
Bulgaria,2012,64
Bulgaria,2014,18
Bulgaria,2016,54
"Burkina Faso",1972,1
"Burkina Faso",1988,4
"Burkina Faso",1992,4
"Burkina Faso",1996,5
"Burkina Faso",2000,4
"Burkina Faso",2004,5
"Burkina Faso",2008,6
"Burkina Faso",2012,5
"Burkina Faso",2016,5
Burundi,1996,7
Burundi,2000,6
Burundi,2004,7
Burundi,2008,3
Burundi,2012,6
Burundi,2016,9
Cambodia,1956,2
Cambodia,1964,10
Cambodia,1972,9
Cambodia,1996,5
Cambodia,2000,4
Cambodia,2004,4
Cambodia,2008,4
Cambodia,2012,6
Cambodia,2016,6
Cameroon,1964,1
Cameroon,1968,5
Cameroon,1972,11
Cameroon,1976,4
Cameroon,1980,23
Cameroon,1984,39
Cameroon,1988,13
Cameroon,1992,8
Cameroon,1996,15
Cameroon,2000,35
Cameroon,2002,1
Cameroon,2004,19
Cameroon,2008,33
Cameroon,2012,33
Cameroon,2016,22
Canada,1900,3
Canada,1904,39
Canada,1906,3
Canada,1908,69
Canada,1912,35
Canada,1920,43
Canada,1924,67
Canada,1928,82
Canada,1932,122
Canada,1936,121
Canada,1948,122
Canada,1952,145
Canada,1956,111
Canada,1960,130
Canada,1964,172
Canada,1968,208
Canada,1972,257
Canada,1976,442
Canada,1980,60
Canada,1984,475
Canada,1988,440
Canada,1992,402
Canada,1994,94
Canada,1996,305
Canada,1998,143
Canada,2000,296
Canada,2002,153
Canada,2004,263
Canada,2006,192
Canada,2008,334
Canada,2010,202
Canada,2012,274
Canada,2014,218
Canada,2016,310
"Cape Verde",1996,3
"Cape Verde",2000,2
"Cape Verde",2004,3
"Cape Verde",2008,2
"Cape Verde",2012,3
"Cape Verde",2016,5
"Cayman Islands",1976,2
"Cayman Islands",1984,8
"Cayman Islands",1988,8
"Cayman Islands",1992,9
"Cayman Islands",1996,9
"Cayman Islands",2000,3
"Cayman Islands",2004,5
"Cayman Islands",2008,4
"Cayman Islands",2010,1
"Cayman Islands",2012,4
"Cayman Islands",2014,1
"Cayman Islands",2016,5
"Central African Republic",1984,3
"Central African Republic",1988,15
"Central African Republic",1992,15
"Central African Republic",1996,5
"Central African Republic",2000,3
"Central African Republic",2004,4
"Central African Republic",2008,3
"Central African Republic",2012,6
"Central African Republic",2016,6
Chad,1960,1
Chad,1964,2
Chad,1968,3
Chad,1972,4
Chad,1984,3
Chad,1988,5
Chad,1992,6
Chad,1996,4
Chad,2000,2
Chad,2004,1
Chad,2008,2
Chad,2012,2
Chad,2016,2
Chile,1912,12
Chile,1920,1
Chile,1924,7
Chile,1928,14
Chile,1936,40
Chile,1948,38
Chile,1952,59
Chile,1956,23
Chile,1960,14
Chile,1964,19
Chile,1968,25
Chile,1972,11
Chile,1976,12
Chile,1984,56
Chile,1988,22
Chile,1992,17
Chile,1994,3
Chile,1996,21
Chile,1998,3
Chile,2000,50
Chile,2002,6
Chile,2004,22
Chile,2006,9
Chile,2008,26
Chile,2010,3
Chile,2012,35
Chile,2014,6
Chile,2016,42
China,1932,1
China,1936,54
China,1948,8
China,1952,1
China,1956,1
China,1980,24
China,1984,252
China,1988,286
China,1992,276
China,1994,24
China,1996,295
China,1998,57
China,2000,276
China,2002,66
China,2004,384
China,2006,73
China,2008,601
China,2010,86
China,2012,375
China,2014,62
China,2016,392
Colombia,1900,1
Colombia,1932,1
Colombia,1936,5
Colombia,1948,2
Colombia,1956,9
Colombia,1960,16
Colombia,1964,20
Colombia,1968,35
Colombia,1972,59
Colombia,1976,35
Colombia,1980,23
Colombia,1984,39
Colombia,1988,40
Colombia,1992,49
Colombia,1996,48
Colombia,2000,45
Colombia,2004,54
Colombia,2008,67
Colombia,2010,1
Colombia,2012,101
Colombia,2016,143
Comoros,1996,4
Comoros,2000,2
Comoros,2004,3
Comoros,2008,3
Comoros,2012,3
Comoros,2016,4
"Cook Islands",1988,7
"Cook Islands",1992,2
"Cook Islands",1996,3
"Cook Islands",2000,2
"Cook Islands",2004,3
"Cook Islands",2008,3
"Cook Islands",2012,8
"Cook Islands",2016,9
"Costa Rica",1936,1
"Costa Rica",1964,2
"Costa Rica",1968,18
"Costa Rica",1972,3
"Costa Rica",1976,5
"Costa Rica",1980,28
"Costa Rica",1984,31
"Costa Rica",1988,18
"Costa Rica",1992,20
"Costa Rica",1996,12
"Costa Rica",2000,7
"Costa Rica",2002,1
"Costa Rica",2004,20
"Costa Rica",2006,1
"Costa Rica",2008,8
"Costa Rica",2012,11
"Costa Rica",2016,11
Croatia,1984,2
Croatia,1988,22
Croatia,1992,46
Croatia,1994,3
Croatia,1996,85
Croatia,1998,6
Croatia,2000,89
Croatia,2002,13
Croatia,2004,82
Croatia,2006,23
Croatia,2008,100
Croatia,2010,19
Croatia,2012,109
Croatia,2014,12
Croatia,2016,85
Cuba,1900,1
Cuba,1904,3
Cuba,1924,3
Cuba,1928,1
Cuba,1948,53
Cuba,1952,29
Cuba,1956,15
Cuba,1960,12
Cuba,1964,27
Cuba,1968,115
Cuba,1972,137
Cuba,1976,156
Cuba,1980,208
Cuba,1988,1
Cuba,1992,177
Cuba,1996,164
Cuba,2000,230
Cuba,2004,157
Cuba,2008,163
Cuba,2012,114
Cuba,2016,120
Cyprus,1976,1
Cyprus,1980,18
Cyprus,1984,15
Cyprus,1988,12
Cyprus,1992,21
Cyprus,1994,1
Cyprus,1996,18
Cyprus,1998,1
Cyprus,2000,23
Cyprus,2002,1
Cyprus,2004,20
Cyprus,2006,1
Cyprus,2008,17
Cyprus,2010,2
Cyprus,2012,13
Cyprus,2014,1
Cyprus,2016,15
"Czech Republic",1980,1
"Czech Republic",1984,5
"Czech Republic",1988,30
"Czech Republic",1992,83
"Czech Republic",1994,64
"Czech Republic",1996,116
"Czech Republic",1998,61
"Czech Republic",2000,121
"Czech Republic",2002,76
"Czech Republic",2004,143
"Czech Republic",2006,83
"Czech Republic",2008,134
"Czech Republic",2010,91
"Czech Republic",2012,133
"Czech Republic",2014,87
"Czech Republic",2016,104
Czechoslovakia,1900,1
Czechoslovakia,1906,3
Czechoslovakia,1908,7
Czechoslovakia,1912,17
Czechoslovakia,1920,71
Czechoslovakia,1924,104
Czechoslovakia,1928,73
Czechoslovakia,1932,30
Czechoslovakia,1936,217
Czechoslovakia,1948,114
Czechoslovakia,1952,121
Czechoslovakia,1956,100
Czechoslovakia,1960,138
Czechoslovakia,1964,151
Czechoslovakia,1968,170
Czechoslovakia,1972,223
Czechoslovakia,1976,221
Czechoslovakia,1980,250
Czechoslovakia,1984,51
Czechoslovakia,1988,222
Czechoslovakia,1992,282
Czechoslovakia,1994,47
Czechoslovakia,1996,58
Czechoslovakia,1998,23
Czechoslovakia,2000,22
Czechoslovakia,2002,7
Czechoslovakia,2004,11
Czechoslovakia,2006,3
Czechoslovakia,2008,5
Czechoslovakia,2012,1
"Democratic Republic of the Congo",1968,5
"Democratic Republic of the Congo",1984,8
"Democratic Republic of the Congo",1988,15
"Democratic Republic of the Congo",1992,17
"Democratic Republic of the Congo",1996,14
"Democratic Republic of the Congo",2000,2
"Democratic Republic of the Congo",2004,4
"Democratic Republic of the Congo",2008,5
"Democratic Republic of the Congo",2012,4
"Democratic Republic of the Congo",2016,4
Denmark,1896,3
Denmark,1900,13
Denmark,1906,47
Denmark,1908,75
Denmark,1912,152
Denmark,1920,152
Denmark,1924,89
Denmark,1928,91
Denmark,1932,43
Denmark,1936,121
Denmark,1948,164
Denmark,1952,130
Denmark,1956,38
Denmark,1960,102
Denmark,1964,62
Denmark,1968,67
Denmark,1972,126
Denmark,1976,67
Denmark,1980,58
Denmark,1984,61
Denmark,1988,79
Denmark,1992,116
Denmark,1994,4
Denmark,1996,120
Denmark,1998,12
Denmark,2000,98
Denmark,2002,10
Denmark,2004,92
Denmark,2006,4
Denmark,2008,84
Denmark,2010,17
Denmark,2012,115
Denmark,2014,10
Denmark,2016,120
Djibouti,1984,2
Djibouti,1988,6
Djibouti,1992,7
Djibouti,1996,5
Djibouti,2000,2
Djibouti,2008,2
Djibouti,2012,4
Djibouti,2016,7
Dominica,1996,6
Dominica,2000,4
Dominica,2004,2
Dominica,2008,2
Dominica,2012,2
Dominica,2014,1
Dominica,2016,2
"Dominican Republic",1964,1
"Dominican Republic",1968,18
"Dominican Republic",1972,5
"Dominican Republic",1976,10
"Dominican Republic",1980,5
"Dominican Republic",1984,10
"Dominican Republic",1988,16
"Dominican Republic",1992,31
"Dominican Republic",1996,16
"Dominican Republic",2000,14
"Dominican Republic",2004,33
"Dominican Republic",2008,24
"Dominican Republic",2012,33
"Dominican Republic",2016,26
"East Germany",1960,15
"East Germany",1964,61
"East Germany",1968,283
"East Germany",1972,339
"East Germany",1976,326
"East Germany",1980,399
"East Germany",1984,56
"East Germany",1988,312
"East Germany",1992,98
"East Germany",1994,16
"East Germany",1996,39
"East Germany",1998,9
"East Germany",2000,15
"East Germany",2002,1
"East Germany",2004,7
"East Germany",2008,2
"East Germany",2012,1
Ecuador,1924,1
Ecuador,1968,15
Ecuador,1972,2
Ecuador,1976,5
Ecuador,1980,9
Ecuador,1984,11
Ecuador,1988,13
Ecuador,1992,13
Ecuador,1996,19
Ecuador,2000,10
Ecuador,2004,16
Ecuador,2008,26
Ecuador,2012,37
Ecuador,2016,37
Egypt,1920,3
Egypt,1924,6
Egypt,1928,9
Egypt,1936,43
Egypt,1948,44
Egypt,1952,97
Egypt,1956,2
Egypt,1960,34
Egypt,1964,73
Egypt,1968,29
Egypt,1972,23
Egypt,1976,26
Egypt,1984,109
Egypt,1988,49
Egypt,1992,76
Egypt,1996,29
Egypt,2000,89
Egypt,2004,97
Egypt,2008,100
Egypt,2012,109
Egypt,2016,122
"El Salvador",1932,1
"El Salvador",1968,60
"El Salvador",1972,6
"El Salvador",1984,10
"El Salvador",1988,6
"El Salvador",1992,4
"El Salvador",1996,8
"El Salvador",2000,8
"El Salvador",2004,7
"El Salvador",2008,11
"El Salvador",2012,10
"El Salvador",2016,8
"Equatorial Guinea",1984,4
"Equatorial Guinea",1988,6
"Equatorial Guinea",1992,7
"Equatorial Guinea",1996,5
"Equatorial Guinea",2000,4
"Equatorial Guinea",2004,2
"Equatorial Guinea",2008,3
"Equatorial Guinea",2012,2
"Equatorial Guinea",2016,1
Eritrea,2000,3
Eritrea,2004,4
Eritrea,2008,10
Eritrea,2012,12
Eritrea,2016,12
Estonia,1912,3
Estonia,1920,14
Estonia,1924,37
Estonia,1928,22
Estonia,1932,2
Estonia,1936,38
Estonia,1980,1
Estonia,1984,1
Estonia,1988,7
Estonia,1992,57
Estonia,1994,26
Estonia,1996,43
Estonia,1998,20
Estonia,2000,34
Estonia,2002,17
Estonia,2004,43
Estonia,2006,26
Estonia,2008,47
Estonia,2010,30
Estonia,2012,32
Estonia,2014,25
Estonia,2016,46
Ethiopia,1956,6
Ethiopia,1960,10
Ethiopia,1964,12
Ethiopia,1968,18
Ethiopia,1972,31
Ethiopia,1980,41
Ethiopia,1992,14
Ethiopia,1996,18
Ethiopia,2000,26
Ethiopia,2004,26
Ethiopia,2006,1
Ethiopia,2008,27
Ethiopia,2010,1
Ethiopia,2012,33
Ethiopia,2016,37
Fiji,1956,3
Fiji,1960,2
Fiji,1968,1
Fiji,1972,2
Fiji,1976,2
Fiji,1984,13
Fiji,1988,23
Fiji,1992,17
Fiji,1994,1
Fiji,1996,16
Fiji,2000,6
Fiji,2002,1
Fiji,2004,8
Fiji,2008,6
Fiji,2012,9
Fiji,2016,53
